"","X1","Years","Counts"
"507",507,"2004/2005",29
"508",508,"2005/2006",36
"509",509,"2006/2007",29
"510",510,"2007/2008",17
"511",511,"2008/2009",22
"512",512,"2009/2010",54
"513",513,"2010/2011",13
"514",514,"2011/2012",36
"515",515,"2012/2013",9
"516",516,"2013/2014",30
"517",517,"2014/2015",12
"518",518,"2015/2016",29
"519",519,"2016/2017",13
"520",520,"2017/2018",29
"521",521,"2018/2019",52
"522",522,"2019/2020",57
"523",523,"2002/2003",35
"524",524,"2003/2004",27
"525",525,"2004/2005",29
"526",526,"2005/2006",39
"527",527,"2006/2007",29
"528",528,"2007/2008",17
"529",529,"2008/2009",22
"530",530,"2009/2010",54
"531",531,"2010/2011",13
"532",532,"2011/2012",36
"533",533,"2012/2013",9
"534",534,"2013/2014",34
"535",535,"2014/2015",12
"536",536,"2015/2016",29
"537",537,"2016/2017",14
"538",538,"2017/2018",29
"539",539,"2018/2019",52
"540",540,"2019/2020",57
"541",541,"2002/2003",35
"542",542,"2003/2004",27
"543",543,"2004/2005",30
"544",544,"2005/2006",41
"545",545,"2006/2007",29
"546",546,"2007/2008",18
"547",547,"2008/2009",24
"548",548,"2009/2010",54
"549",549,"2010/2011",13
"550",550,"2011/2012",36
"551",551,"2012/2013",9
"552",552,"2013/2014",34
"553",553,"2014/2015",16
"554",554,"2015/2016",31
"555",555,"2016/2017",14
"556",556,"2017/2018",31
"557",557,"2018/2019",58
"558",558,"2019/2020",58
"559",559,"2002/2003",35
"560",560,"2003/2004",27
"561",561,"2004/2005",31
"562",562,"2005/2006",43
"563",563,"2006/2007",29
"564",564,"2007/2008",19
"565",565,"2008/2009",24
"566",566,"2009/2010",55
"567",567,"2010/2011",13
"568",568,"2011/2012",37
"569",569,"2012/2013",10
"570",570,"2013/2014",39
"571",571,"2014/2015",16
"572",572,"2015/2016",31
"573",573,"2016/2017",18
"574",574,"2017/2018",39
"575",575,"2018/2019",64
"576",576,"2019/2020",58
"577",577,"2002/2003",35
"578",578,"2003/2004",27
"579",579,"2004/2005",32
"580",580,"2005/2006",51
"581",581,"2006/2007",29
"582",582,"2007/2008",19
"583",583,"2008/2009",24
"584",584,"2009/2010",55
"585",585,"2010/2011",13
"586",586,"2011/2012",39
"587",587,"2012/2013",23
"588",588,"2013/2014",39
"589",589,"2014/2015",16
"590",590,"2015/2016",31
"591",591,"2016/2017",18
"592",592,"2017/2018",47
"593",593,"2018/2019",67
"594",594,"2019/2020",58
"595",595,"2002/2003",35
"596",596,"2003/2004",28
"597",597,"2004/2005",32
"598",598,"2005/2006",51
"599",599,"2006/2007",29
"600",600,"2007/2008",19
"601",601,"2008/2009",24
"602",602,"2009/2010",55
"603",603,"2010/2011",13
"604",604,"2011/2012",49
"605",605,"2012/2013",23
"606",606,"2013/2014",39
"607",607,"2014/2015",16
"608",608,"2015/2016",31
"609",609,"2016/2017",18
"610",610,"2017/2018",47
"611",611,"2018/2019",68
"612",612,"2019/2020",58
"613",613,"2002/2003",35
"614",614,"2003/2004",30
"615",615,"2004/2005",32
"616",616,"2005/2006",51
"617",617,"2006/2007",29
"618",618,"2007/2008",19
"619",619,"2008/2009",24
"620",620,"2009/2010",57
"621",621,"2010/2011",13
"622",622,"2011/2012",49
"623",623,"2012/2013",24
"624",624,"2013/2014",39
"625",625,"2014/2015",19
"626",626,"2015/2016",31
"627",627,"2016/2017",18
"628",628,"2017/2018",47
"629",629,"2018/2019",68
"630",630,"2019/2020",58
"631",631,"2002/2003",35
"632",632,"2003/2004",31
"633",633,"2004/2005",32
"634",634,"2005/2006",51
"635",635,"2006/2007",32
"636",636,"2007/2008",19
"637",637,"2008/2009",24
"638",638,"2009/2010",59
"639",639,"2010/2011",13
"640",640,"2011/2012",60
"641",641,"2012/2013",24
"642",642,"2013/2014",39
"643",643,"2014/2015",19
"644",644,"2015/2016",31
"645",645,"2016/2017",20
"646",646,"2017/2018",49
"647",647,"2018/2019",70
"648",648,"2019/2020",58
"649",649,"2002/2003",35
"650",650,"2003/2004",35
"651",651,"2004/2005",32
"652",652,"2005/2006",51
"653",653,"2006/2007",32
"654",654,"2007/2008",19
"655",655,"2008/2009",24
"656",656,"2009/2010",59
"657",657,"2010/2011",13
"658",658,"2011/2012",61
"659",659,"2012/2013",25
"660",660,"2013/2014",39
"661",661,"2014/2015",19
"662",662,"2015/2016",31
"663",663,"2016/2017",21
"664",664,"2017/2018",49
"665",665,"2018/2019",72
"666",666,"2019/2020",59
"667",667,"2002/2003",35
"668",668,"2003/2004",36
"669",669,"2004/2005",32
"670",670,"2005/2006",51
"671",671,"2006/2007",41
"672",672,"2007/2008",19
"673",673,"2008/2009",24
"674",674,"2009/2010",59
"675",675,"2010/2011",13
"676",676,"2011/2012",61
"677",677,"2012/2013",25
"678",678,"2013/2014",39
"679",679,"2014/2015",19
"680",680,"2015/2016",32
"681",681,"2016/2017",21
"682",682,"2017/2018",49
"683",683,"2018/2019",73
"684",684,"2019/2020",59
"685",685,"2002/2003",40
"686",686,"2003/2004",46
"687",687,"2004/2005",32
"688",688,"2005/2006",51
"689",689,"2006/2007",41
"690",690,"2007/2008",22
"691",691,"2008/2009",24
"692",692,"2009/2010",60
"693",693,"2010/2011",13
"694",694,"2011/2012",62
"695",695,"2012/2013",28
"696",696,"2013/2014",39
"697",697,"2014/2015",19
"698",698,"2015/2016",32
"699",699,"2016/2017",21
"700",700,"2017/2018",49
"701",701,"2018/2019",73
"702",702,"2019/2020",59
"703",703,"2002/2003",40
"704",704,"2003/2004",46
"705",705,"2004/2005",32
"706",706,"2005/2006",51
"707",707,"2006/2007",43
"708",708,"2007/2008",22
"709",709,"2008/2009",25
"710",710,"2009/2010",62
"711",711,"2010/2011",14
"712",712,"2011/2012",62
"713",713,"2012/2013",28
"714",714,"2013/2014",39
"715",715,"2014/2015",19
"716",716,"2015/2016",32
"717",717,"2016/2017",21
"718",718,"2017/2018",49
"719",719,"2018/2019",74
"720",720,"2019/2020",59
"721",721,"2002/2003",52
"722",722,"2003/2004",49
"723",723,"2004/2005",32
"724",724,"2005/2006",51
"725",725,"2006/2007",45
"726",726,"2007/2008",22
"727",727,"2008/2009",25
"728",728,"2009/2010",62
"729",729,"2010/2011",14
"730",730,"2011/2012",62
"731",731,"2012/2013",28
"732",732,"2013/2014",40
"733",733,"2014/2015",19
"734",734,"2015/2016",32
"735",735,"2016/2017",21
"736",736,"2017/2018",51
"737",737,"2018/2019",78
"738",738,"2019/2020",59
"739",739,"2002/2003",52
"740",740,"2003/2004",49
"741",741,"2004/2005",32
"742",742,"2005/2006",51
"743",743,"2006/2007",45
"744",744,"2007/2008",23
"745",745,"2008/2009",25
"746",746,"2009/2010",62
"747",747,"2010/2011",14
"748",748,"2011/2012",62
"749",749,"2012/2013",28
"750",750,"2013/2014",40
"751",751,"2014/2015",23
"752",752,"2015/2016",32
"753",753,"2016/2017",21
"754",754,"2017/2018",51
"755",755,"2018/2019",78
"756",756,"2019/2020",59
"757",757,"2002/2003",52
"758",758,"2003/2004",49
"759",759,"2004/2005",33
"760",760,"2005/2006",51
"761",761,"2006/2007",52
"762",762,"2007/2008",23
"763",763,"2008/2009",25
"764",764,"2009/2010",62
"765",765,"2010/2011",14
"766",766,"2011/2012",65
"767",767,"2012/2013",28
"768",768,"2013/2014",40
"769",769,"2014/2015",23
"770",770,"2015/2016",32
"771",771,"2016/2017",21
"772",772,"2017/2018",51
"773",773,"2018/2019",78
"774",774,"2019/2020",59
"775",775,"2002/2003",52
"776",776,"2003/2004",49
"777",777,"2004/2005",37
"778",778,"2005/2006",52
"779",779,"2006/2007",59
"780",780,"2007/2008",23
"781",781,"2008/2009",26
"782",782,"2009/2010",63
"783",783,"2010/2011",14
"784",784,"2011/2012",65
"785",785,"2012/2013",28
"786",786,"2013/2014",44
"787",787,"2014/2015",27
"788",788,"2015/2016",32
"789",789,"2016/2017",21
"790",790,"2017/2018",63
"791",791,"2018/2019",79
"792",792,"2019/2020",59
"793",793,"2002/2003",52
"794",794,"2003/2004",49
"795",795,"2004/2005",39
"796",796,"2005/2006",52
"797",797,"2006/2007",60
"798",798,"2007/2008",23
"799",799,"2008/2009",26
"800",800,"2009/2010",63
"801",801,"2010/2011",14
"802",802,"2011/2012",65
"803",803,"2012/2013",30
"804",804,"2013/2014",44
"805",805,"2014/2015",27
"806",806,"2015/2016",32
"807",807,"2016/2017",22
"808",808,"2017/2018",77
"809",809,"2018/2019",80
"810",810,"2019/2020",59
"811",811,"2002/2003",56
"812",812,"2003/2004",49
"813",813,"2004/2005",39
"814",814,"2005/2006",52
"815",815,"2006/2007",60
"816",816,"2007/2008",24
"817",817,"2008/2009",26
"818",818,"2009/2010",65
"819",819,"2010/2011",14
"820",820,"2011/2012",65
"821",821,"2012/2013",30
"822",822,"2013/2014",49
"823",823,"2014/2015",31
"824",824,"2015/2016",32
"825",825,"2016/2017",24
"826",826,"2017/2018",77
"827",827,"2018/2019",81
"828",828,"2019/2020",59
"829",829,"2002/2003",57
"830",830,"2003/2004",49
"831",831,"2004/2005",39
"832",832,"2005/2006",57
"833",833,"2006/2007",67
"834",834,"2007/2008",24
"835",835,"2008/2009",26
"836",836,"2009/2010",65
"837",837,"2010/2011",14
"838",838,"2011/2012",65
"839",839,"2012/2013",31
"840",840,"2013/2014",51
"841",841,"2014/2015",31
"842",842,"2015/2016",34
"843",843,"2016/2017",33
"844",844,"2017/2018",77
"845",845,"2018/2019",85
"846",846,"2019/2020",59
"847",847,"2002/2003",60
"848",848,"2003/2004",49
"849",849,"2004/2005",39
"850",850,"2005/2006",61
"851",851,"2006/2007",67
"852",852,"2007/2008",24
"853",853,"2008/2009",26
"854",854,"2009/2010",65
"855",855,"2010/2011",14
"856",856,"2011/2012",65
"857",857,"2012/2013",31
"858",858,"2013/2014",51
"859",859,"2014/2015",31
"860",860,"2015/2016",34
"861",861,"2016/2017",42
"862",862,"2017/2018",77
"863",863,"2018/2019",85
"864",864,"2019/2020",61
"865",865,"2002/2003",60
"866",866,"2003/2004",49
"867",867,"2004/2005",43
"868",868,"2005/2006",64
"869",869,"2006/2007",67
"870",870,"2007/2008",24
"871",871,"2008/2009",26
"872",872,"2009/2010",67
"873",873,"2010/2011",14
"874",874,"2011/2012",65
"875",875,"2012/2013",31
"876",876,"2013/2014",52
"877",877,"2014/2015",32
"878",878,"2015/2016",34
"879",879,"2016/2017",47
"880",880,"2017/2018",77
"881",881,"2018/2019",85
"882",882,"2019/2020",61
"883",883,"2002/2003",61
"884",884,"2003/2004",53
"885",885,"2004/2005",43
"886",886,"2005/2006",64
"887",887,"2006/2007",67
"888",888,"2007/2008",27
"889",889,"2008/2009",26
"890",890,"2009/2010",69
"891",891,"2010/2011",14
"892",892,"2011/2012",65
"893",893,"2012/2013",31
"894",894,"2013/2014",53
"895",895,"2014/2015",32
"896",896,"2015/2016",41
"897",897,"2016/2017",56
"898",898,"2017/2018",78
"899",899,"2018/2019",85
"900",900,"2019/2020",64
"901",901,"2002/2003",61
"902",902,"2003/2004",56
"903",903,"2004/2005",44
"904",904,"2005/2006",64
"905",905,"2006/2007",68
"906",906,"2007/2008",28
"907",907,"2008/2009",26
"908",908,"2009/2010",79
"909",909,"2010/2011",14
"910",910,"2011/2012",65
"911",911,"2012/2013",31
"912",912,"2013/2014",53
"913",913,"2014/2015",32
"914",914,"2015/2016",45
"915",915,"2016/2017",56
"916",916,"2017/2018",78
"917",917,"2018/2019",85
"918",918,"2019/2020",64
"919",919,"2002/2003",62
"920",920,"2003/2004",56
"921",921,"2004/2005",46
"922",922,"2005/2006",64
"923",923,"2006/2007",71
"924",924,"2007/2008",28
"925",925,"2008/2009",30
"926",926,"2009/2010",79
"927",927,"2010/2011",14
"928",928,"2011/2012",65
"929",929,"2012/2013",31
"930",930,"2013/2014",53
"931",931,"2014/2015",34
"932",932,"2015/2016",45
"933",933,"2016/2017",56
"934",934,"2017/2018",78
"935",935,"2018/2019",85
"936",936,"2019/2020",66
"937",937,"2002/2003",63
"938",938,"2003/2004",57
"939",939,"2004/2005",48
"940",940,"2005/2006",64
"941",941,"2006/2007",71
"942",942,"2007/2008",30
"943",943,"2008/2009",30
"944",944,"2009/2010",80
"945",945,"2010/2011",19
"946",946,"2011/2012",66
"947",947,"2012/2013",32
"948",948,"2013/2014",53
"949",949,"2014/2015",48
"950",950,"2015/2016",45
"951",951,"2016/2017",56
"952",952,"2017/2018",78
"953",953,"2018/2019",92
"954",954,"2019/2020",66
"955",955,"2002/2003",66
"956",956,"2003/2004",57
"957",957,"2004/2005",49
"958",958,"2005/2006",64
"959",959,"2006/2007",74
"960",960,"2007/2008",30
"961",961,"2008/2009",31
"962",962,"2009/2010",82
"963",963,"2010/2011",19
"964",964,"2011/2012",68
"965",965,"2012/2013",32
"966",966,"2013/2014",53
"967",967,"2014/2015",49
"968",968,"2015/2016",46
"969",969,"2016/2017",56
"970",970,"2017/2018",79
"971",971,"2018/2019",97
"972",972,"2019/2020",69
"973",973,"2002/2003",69
"974",974,"2003/2004",57
"975",975,"2004/2005",49
"976",976,"2005/2006",65
"977",977,"2006/2007",74
"978",978,"2007/2008",35
"979",979,"2008/2009",31
"980",980,"2009/2010",88
"981",981,"2010/2011",19
"982",982,"2011/2012",73
"983",983,"2012/2013",33
"984",984,"2013/2014",53
"985",985,"2014/2015",49
"986",986,"2015/2016",46
"987",987,"2016/2017",56
"988",988,"2017/2018",79
"989",989,"2018/2019",102
"990",990,"2019/2020",71
"991",991,"2002/2003",69
"992",992,"2003/2004",57
"993",993,"2004/2005",67
"994",994,"2005/2006",66
"995",995,"2006/2007",74
"996",996,"2007/2008",36
"997",997,"2008/2009",31
"998",998,"2009/2010",88
