"incident_datetime","incident_no","Dist_no","incident_type","code_description"
2015-07-01 10:10:05,552548,"08","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-01 10:10:27,552556,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-01 10:25:10,552565,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-01 10:31:21,552552,"14","624","Controlled burning"
2015-07-01 11:04:18,552554,"14","765","Alarm activation due to workmen or occupier activities"
2015-07-01 11:42:35,552572,"16","111","Fire damaging structure and contents"
2015-07-01 11:58:20,552555,"14","626","Burglar alarm ringing"
2015-07-01 13:04:16,552595,"24","521","Assist police or other governmental agency"
2015-07-01 13:05:02,552557,"14","624","Controlled burning"
2015-07-01 13:12:30,552558,"08","735","Smoke detector suspected malfunction-privately monitored"
2015-07-01 13:24:06,552559,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-01 13:24:46,552560,"08","411","Petrol or other flammable liquid spill"
2015-07-01 13:30:59,552561,"17","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-01 13:46:20,552566,"14","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2015-07-01 13:50:31,552563,"04","352.1","Vehicle accident-with injuries"
2015-07-01 13:57:49,552567,"02","171","Small vegetation fire (one hectare or less)"
2015-07-01 13:58:18,552562,"08","921","Dispatched and cancelled en-route"
2015-07-01 13:58:39,552582,"13","111","Fire damaging structure and contents"
2015-07-01 14:07:31,552564,"08","921","Dispatched and cancelled en-route"
2015-07-01 14:31:15,552570,"07","522","Police matter"
2015-07-01 14:49:26,552568,"13","765","Alarm activation due to workmen or occupier activities"
2015-07-01 15:10:14,552594,"02","111","Fire damaging structure and contents"
2015-07-01 15:10:53,552569,"14","410","Combustible/flammable spill,leak; insuff info to classify"
2015-07-01 15:11:03,552580,"12","157","Off-road vehicles or mobile equipment fire"
2015-07-01 15:21:43,552571,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-01 15:41:16,552583,"11","751","Smoke detector operated-no fire-smoke from other location"
2015-07-01 15:51:05,552574,"13","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-01 15:56:54,552576,"24","514","Unauthorised burning"
2015-07-01 16:00:35,552575,"08","171","Small vegetation fire (one hectare or less)"
2015-07-01 16:01:42,552573,"08","624","Controlled burning"
2015-07-01 16:14:06,552577,"08","352.1","Vehicle accident-with injuries"
2015-07-01 16:17:14,552588,"20","171","Small vegetation fire (one hectare or less)"
2015-07-01 16:21:14,552579,"02","739","Alarm system suspected malfunction; not classified above"
2015-07-01 16:22:13,552578,"17","709","False alarm or false call not classified"
2015-07-01 16:24:46,552587,"20","522","Police matter"
2015-07-01 16:32:49,552586,"14","352","Vehicle accident-no injuries"
2015-07-01 16:41:35,552584,"07","609","Good intent call not classified"
2015-07-01 16:42:10,552601,"18","352.1","Vehicle accident-with injuries"
2015-07-01 16:49:57,552590,"13","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-01 16:52:19,552585,"22","621","Smoke scare, odour of smoke"
2015-07-01 16:54:01,552591,"08","751","Smoke detector operated-no fire-smoke from other location"
2015-07-01 16:54:02,552599,"08","151","Passenger vehicle fire"
2015-07-01 17:20:32,552592,"08","182","Garbage dump or sanitary landfill fire"
2015-07-01 17:36:53,552589,"14","331","Lock in (if Lock out use 541)"
2015-07-01 18:00:36,552596,"16","624","Controlled burning"
2015-07-01 18:07:58,552597,"07","624","Controlled burning"
2015-07-01 18:08:26,552603,"14","411","Petrol or other flammable liquid spill"
2015-07-01 18:14:39,552598,"13","709","False alarm or false call not classified"
2015-07-01 18:32:17,552607,"14","352","Vehicle accident-no injuries"
2015-07-01 18:40:34,552600,"08","411","Petrol or other flammable liquid spill"
2015-07-01 18:45:15,552602,"14","129","Fire in building confined within non-combustible container with no other flame damage not classified"
2015-07-01 19:04:54,552612,"23","173_2","Small grass fire (One hectare or less)"
2015-07-01 19:06:35,552604,"14","126","Refuse can or wastebasket fire - confined to rubbish within non-combustible rubbish bin"
2015-07-01 19:16:05,552605,"02","600","Good intent call; insuff info to classify"
2015-07-01 19:18:14,552606,"08","352","Vehicle accident-no injuries"
2015-07-01 19:26:36,552608,"05","436","Arcing, shorted electrical equipment"
2015-07-01 19:45:13,552609,"07","113","Fire damaging contents only"
2015-07-01 19:48:37,552610,"10","709","False alarm or false call not classified"
2015-07-01 20:39:14,552611,"08","921","Dispatched and cancelled en-route"
2015-07-01 21:01:36,552616,"02","352.1","Vehicle accident-with injuries"
2015-07-01 21:10:33,552614,"07","151","Passenger vehicle fire"
2015-07-01 21:41:18,552613,"07","779","Fire indicator panel not classified"
2015-07-01 21:42:39,552619,"13","351","Extrications of victim(s) from mobile property"
2015-07-01 22:01:41,552617,"08","321","EMS call, excluding vehicle accident with injury"
2015-07-01 22:27:25,552625,"08","738","Alarm system suspected malfunction-flat battery, fault in wiring, alarm panel, inadequate maint"
2015-07-01 22:33:20,552618,"14","541","Lock out (if lock in use 331)"
2015-07-01 23:01:56,552620,"08","149","Outside storage fire, not rubbish not classified"
2015-07-01 23:06:33,552621,"15","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-01 23:09:47,552622,"08","543","Public service"
2015-07-01 23:33:05,552624,"27","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-01 23:38:04,552623,"08","921","Dispatched and cancelled en-route"
2015-07-01 23:50:16,552626,"22","151","Passenger vehicle fire"
2015-07-02 00:10:06,552627,"08","623","Alarm sounded - no evidence of fire"
2015-07-02 00:39:24,552628,"08","623","Alarm sounded - no evidence of fire"
2015-07-02 01:07:47,552629,"13","752","Heat detector operated-no fire-heat from other location"
2015-07-02 01:35:44,552631,"07","179","Small vegetation fire (One hectare or less) not classified"
2015-07-02 02:36:55,552630,"15","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-02 02:45:15,552632,"14","609","Good intent call not classified"
2015-07-02 03:27:36,552633,"15","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-02 03:36:42,552634,"13","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-02 03:42:54,552635,"05","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-02 04:31:00,552636,"07","171","Small vegetation fire (one hectare or less)"
2015-07-02 05:56:34,552637,"24","151","Passenger vehicle fire"
2015-07-02 06:59:59,552645,"08","413","Oil or other combustible liquid spill"
2015-07-02 07:11:00,552639,"08","352.1","Vehicle accident-with injuries"
2015-07-02 07:27:53,552640,"08","436","Arcing, shorted electrical equipment"
2015-07-02 07:50:08,552642,"08","435","Power line down"
2015-07-02 07:56:38,552638,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-02 08:28:32,552641,"08","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2015-07-02 08:37:22,552643,"22","321","EMS call, excluding vehicle accident with injury"
2015-07-02 09:26:20,552644,"05","765","Alarm activation due to workmen or occupier activities"
2015-07-02 09:39:58,552648,"07","359","Extrication, rescue not classified"
2015-07-02 09:46:40,552646,"24","756","Cooking fumes - toast or foodstuffs etc"
2015-07-02 10:03:30,552652,"14","151","Passenger vehicle fire"
2015-07-02 10:05:22,552649,"14","709","False alarm or false call not classified"
2015-07-02 10:09:06,552650,"08","352","Vehicle accident-no injuries"
2015-07-02 10:14:57,552654,"07","352","Vehicle accident-no injuries"
2015-07-02 10:20:56,552651,"15","756","Cooking fumes - toast or foodstuffs etc"
2015-07-02 10:23:31,552647,"08","312","Medical assistance with CPR/EAR"
2015-07-02 10:31:40,552653,"08","765","Alarm activation due to workmen or occupier activities"
2015-07-02 11:01:13,552656,"08","321","EMS call, excluding vehicle accident with injury"
2015-07-02 11:05:52,552655,"27","609","Good intent call not classified"
2015-07-02 11:18:54,552665,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-02 11:22:44,552658,"08","352.1","Vehicle accident-with injuries"
2015-07-02 11:23:08,552657,"15","411","Petrol or other flammable liquid spill"
2015-07-02 11:48:16,552661,"15","171","Small vegetation fire (one hectare or less)"
2015-07-02 11:55:36,552660,"14","110","Building fire; insuff info to classify"
2015-07-02 12:10:56,552659,"17","751","Smoke detector operated-no fire-smoke from other location"
2015-07-02 12:21:23,552662,"07","623","Alarm sounded - no evidence of fire"
2015-07-02 12:26:04,552673,"08","111","Fire damaging structure and contents"
2015-07-02 12:45:45,552663,"02","756","Cooking fumes - toast or foodstuffs etc"
2015-07-02 13:12:05,552666,"14","135","Fence fire"
2015-07-02 13:16:39,552664,"18","609","Good intent call not classified"
2015-07-02 13:31:28,552670,"14","139","Special structure or outside equipment fire not classified"
2015-07-02 13:55:09,552671,"18","122","Chimney or flue fire - confined"
2015-07-02 13:55:29,552667,"14","413","Oil or other combustible liquid spill"
2015-07-02 13:57:00,552669,"14","609","Good intent call not classified"
2015-07-02 14:09:18,552668,"14","100","Fire or Explosion; insuff info to classify"
2015-07-02 14:36:31,552672,"13","621","Smoke scare, odour of smoke"
2015-07-02 14:50:34,552711,"07","352.1","Vehicle accident-with injuries"
2015-07-02 15:04:27,552675,"14","151","Passenger vehicle fire"
2015-07-02 15:15:32,552674,"09","701","Manual control point or break glass alarm activated"
2015-07-02 15:43:05,552677,"08","352","Vehicle accident-no injuries"
2015-07-02 15:45:14,552696,"15","411","Petrol or other flammable liquid spill"
2015-07-02 15:46:40,552676,"14","352.1","Vehicle accident-with injuries"
2015-07-02 16:13:11,552679,"08","359","Extrication, rescue not classified"
2015-07-02 16:13:30,552678,"12","709","False alarm or false call not classified"
2015-07-02 16:39:07,552680,"02","352","Vehicle accident-no injuries"
2015-07-02 16:41:02,552683,"14","352.1","Vehicle accident-with injuries"
2015-07-02 16:51:16,552682,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-02 17:00:57,552681,"13","621","Smoke scare, odour of smoke"
2015-07-02 17:08:27,552684,"08","352","Vehicle accident-no injuries"
2015-07-02 17:26:02,552686,"08","711","Malicious, mischievous false alarm"
2015-07-02 17:29:40,552687,"17","737","Fire indicator panel in normal condition on arrival-monitored by fire, AFA service or private"
2015-07-02 18:01:13,552688,"08","711","Malicious, mischievous false alarm"
2015-07-02 18:04:24,552685,"08","921","Dispatched and cancelled en-route"
2015-07-02 18:06:04,552689,"13","212","Overpressure rupture of pipe or pipeline; air or gas"
2015-07-02 18:07:10,552690,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-02 18:36:03,552692,"15","700","False alarm or false call; insuff info to classify"
2015-07-02 18:36:38,552691,"02","111","Fire damaging structure and contents"
2015-07-02 18:40:36,552700,"08","623","Alarm sounded - no evidence of fire"
2015-07-02 18:58:35,552695,"14","111","Fire damaging structure and contents"
2015-07-02 18:59:58,552701,"14","112","Fire damaging structure only"
2015-07-02 19:02:34,552693,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-02 19:18:22,552694,"14","621","Smoke scare, odour of smoke"
2015-07-02 19:28:24,552697,"02","624","Controlled burning"
2015-07-02 19:48:04,552698,"18","756","Cooking fumes - toast or foodstuffs etc"
2015-07-02 20:03:55,552699,"24","184","Dumpster or other outside trash receptacle fire"
2015-07-02 20:07:21,552702,"15","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-07-02 20:23:19,552705,"08","120","Fire in building confined within non-combustible container with no other flame damage; insuff info to classify"
2015-07-02 20:28:27,552707,"14","151","Passenger vehicle fire"
2015-07-02 20:56:24,552703,"14","151","Passenger vehicle fire"
2015-07-02 21:03:13,552704,"13","193","Fireworks explosion"
2015-07-02 21:07:46,552706,"07","121","Foodstuffs burnt, confined to cooking equipment"
2015-07-02 21:48:09,552710,"22","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-02 21:52:37,552718,"24","352.1","Vehicle accident-with injuries"
2015-07-02 21:54:51,552708,"08","321","EMS call, excluding vehicle accident with injury"
2015-07-02 21:55:07,552709,"04","921","Dispatched and cancelled en-route"
2015-07-02 22:08:27,552732,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-02 22:26:23,552712,"08","765","Alarm activation due to workmen or occupier activities"
2015-07-02 23:00:18,552762,"18","352","Vehicle accident-no injuries"
2015-07-02 23:02:18,552714,"08","522","Police matter"
2015-07-02 23:05:33,552717,"15","621","Smoke scare, odour of smoke"
2015-07-02 23:06:49,552713,"14","711","Malicious, mischievous false alarm"
2015-07-02 23:13:58,552716,"23","184","Dumpster or other outside trash receptacle fire"
2015-07-02 23:18:54,552715,"08","921","Dispatched and cancelled en-route"
2015-07-02 23:21:03,552726,"08","111","Fire damaging structure and contents"
2015-07-02 23:35:02,552720,"07","134","Transformer, power or utility vault, utility equipment fire and power pole fire"
2015-07-02 23:44:02,552725,"14","734","Sprinkler suspected malfunction-inc pressure fluctuations and equipment-privately monitored"
2015-07-02 23:48:51,552722,"08","352.1","Vehicle accident-with injuries"
2015-07-02 23:51:33,552719,"08","194","Incendiary device explosion"
2015-07-03 00:00:28,552724,"27","702","Alarm operated due to extreme weather - storm, lightning, heavy rain, thunder flash flooding"
2015-07-03 00:07:35,552723,"15","772","Fire indicator panel activated - ASE not activated"
2015-07-03 00:13:15,552721,"08","621","Smoke scare, odour of smoke"
2015-07-03 01:07:33,552727,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-03 02:09:29,552728,"08","921","Dispatched and cancelled en-route"
2015-07-03 02:13:07,552729,"02","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-03 02:52:30,552730,"02","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-03 03:28:28,552731,"11","543","Public service"
2015-07-03 04:29:18,552733,"14","733","Heat detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-03 04:43:18,552734,"13","400","Hazardous condition; insuff info to classify"
2015-07-03 05:16:00,552735,"24","709","False alarm or false call not classified"
2015-07-03 05:33:40,552736,"08","411","Petrol or other flammable liquid spill"
2015-07-03 05:41:17,552737,"14","151","Passenger vehicle fire"
2015-07-03 07:05:40,552738,"08","352.1","Vehicle accident-with injuries"
2015-07-03 07:12:06,552739,"14","189","Outside refuse fire not classified"
2015-07-03 07:38:03,552740,"13","352.1","Vehicle accident-with injuries"
2015-07-03 08:05:41,552752,"08","113","Fire damaging contents only"
2015-07-03 08:41:47,552741,"14","739","Alarm system suspected malfunction; not classified above"
2015-07-03 09:04:26,552742,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-03 09:04:27,552743,"13","621","Smoke scare, odour of smoke"
2015-07-03 09:25:34,552746,"16","765","Alarm activation due to workmen or occupier activities"
2015-07-03 09:34:28,552744,"08","352.1","Vehicle accident-with injuries"
2015-07-03 09:59:48,552763,"24","111","Fire damaging structure and contents"
2015-07-03 10:12:36,552745,"13","621","Smoke scare, odour of smoke"
2015-07-03 10:28:24,552747,"14","352","Vehicle accident-no injuries"
2015-07-03 10:35:41,552756,"06","352","Vehicle accident-no injuries"
2015-07-03 10:40:12,552748,"08","624","Controlled burning"
2015-07-03 10:54:31,552750,"15","762","Accidential operation of alarm"
2015-07-03 10:55:45,552749,"08","624","Controlled burning"
2015-07-03 11:07:39,552751,"05","111","Fire damaging structure and contents"
2015-07-03 11:57:38,552754,"14","756","Cooking fumes - toast or foodstuffs etc"
2015-07-03 12:09:08,552753,"20","711","Malicious, mischievous false alarm"
2015-07-03 12:23:03,552755,"07","171","Small vegetation fire (one hectare or less)"
2015-07-03 12:34:04,552758,"05","752","Heat detector operated-no fire-heat from other location"
2015-07-03 12:40:21,552757,"08","113","Fire damaging contents only"
2015-07-03 13:04:14,552759,"08","624","Controlled burning"
2015-07-03 13:22:54,552768,"15","309","Rescue, EMS calls not classified"
2015-07-03 13:32:53,552760,"14","331","Lock in (if Lock out use 541)"
2015-07-03 13:41:39,552761,"27","352.1","Vehicle accident-with injuries"
2015-07-03 13:49:57,552764,"08","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-03 14:00:28,552766,"08","100","Fire or Explosion; insuff info to classify"
2015-07-03 14:01:28,552765,"15","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-07-03 14:16:21,552767,"14","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-03 14:20:50,552769,"14","111","Fire damaging structure and contents"
2015-07-03 14:23:50,552773,"15","352","Vehicle accident-no injuries"
2015-07-03 15:09:03,552781,"27","111","Fire damaging structure and contents"
2015-07-03 15:17:19,552770,"08","321","EMS call, excluding vehicle accident with injury"
2015-07-03 15:38:52,552814,"22","352.1","Vehicle accident-with injuries"
2015-07-03 15:42:18,552772,"27","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-03 15:44:20,552779,"14","352","Vehicle accident-no injuries"
2015-07-03 15:50:39,552771,"05","624","Controlled burning"
2015-07-03 15:55:16,552775,"07","122","Chimney or flue fire - confined"
2015-07-03 16:13:02,552778,"14","411","Petrol or other flammable liquid spill"
2015-07-03 16:13:53,552777,"14","352","Vehicle accident-no injuries"
2015-07-03 16:18:19,552776,"17","624","Controlled burning"
2015-07-03 16:25:19,552774,"08","514","Unauthorised burning"
2015-07-03 16:45:45,552786,"13","624","Controlled burning"
2015-07-03 16:46:49,552780,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-03 16:55:41,552782,"14","758","Simulated condition - caused by incense, candles, sparklers, smoke machine etc"
2015-07-03 16:57:30,552788,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-03 17:07:01,552787,"13","609","Good intent call not classified"
2015-07-03 17:11:37,552783,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-03 17:14:38,552785,"20","624","Controlled burning"
2015-07-03 17:16:18,552790,"18","171","Small vegetation fire (one hectare or less)"
2015-07-03 17:21:21,552784,"14","139","Special structure or outside equipment fire not classified"
2015-07-03 17:28:39,552789,"15","624","Controlled burning"
2015-07-03 17:32:11,552793,"09","111","Fire damaging structure and contents"
2015-07-03 17:57:09,552791,"15","700","False alarm or false call; insuff info to classify"
2015-07-03 18:11:05,552794,"02","352.1","Vehicle accident-with injuries"
2015-07-03 18:20:24,552792,"08","310","Medical assistance; insuff info to classify"
2015-07-03 18:46:16,552795,"14","184","Dumpster or other outside trash receptacle fire"
2015-07-03 19:06:56,552797,"12","621","Smoke scare, odour of smoke"
2015-07-03 19:11:12,552796,"13","751","Smoke detector operated-no fire-smoke from other location"
2015-07-03 19:25:43,552798,"24","189","Outside refuse fire not classified"
2015-07-03 19:28:52,552799,"14","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-03 19:47:36,552805,"08","742","Smoke detector suspected malfunction-local or non monitored"
2015-07-03 19:48:06,552801,"05","543","Public service"
2015-07-03 19:48:15,552800,"16","624","Controlled burning"
2015-07-03 19:49:50,552802,"08","543","Public service"
2015-07-03 19:49:52,552804,"20","151","Passenger vehicle fire"
2015-07-03 19:50:59,552803,"07","609","Good intent call not classified"
2015-07-03 20:14:19,552811,"07","436","Arcing, shorted electrical equipment"
2015-07-03 20:22:41,552806,"14","184","Dumpster or other outside trash receptacle fire"
2015-07-03 20:31:28,552808,"10","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-03 20:37:26,552810,"14","541","Lock out (if lock in use 331)"
2015-07-03 20:40:28,552807,"14","323","EMS call where injured party left scene or transported prior to arrival"
2015-07-03 20:41:20,552813,"14","151","Passenger vehicle fire"
2015-07-03 20:44:39,552809,"08","624","Controlled burning"
2015-07-03 21:17:51,552812,"14","171","Small vegetation fire (one hectare or less)"
2015-07-03 21:58:03,552815,"14","621","Smoke scare, odour of smoke"
2015-07-03 22:10:53,552821,"02","122","Chimney or flue fire - confined"
2015-07-03 22:14:11,552816,"14","110","Building fire; insuff info to classify"
2015-07-03 22:18:57,552817,"14","179","Small vegetation fire (One hectare or less) not classified"
2015-07-03 22:35:44,552818,"08","624","Controlled burning"
2015-07-03 22:56:43,552820,"07","609","Good intent call not classified"
2015-07-03 23:02:47,552819,"27","600","Good intent call; insuff info to classify"
2015-07-03 23:53:48,552822,"13","626","Burglar alarm ringing"
2015-07-04 00:05:11,552826,"14","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-04 00:22:05,552829,"08","151","Passenger vehicle fire"
2015-07-04 00:24:14,552823,"08","621","Smoke scare, odour of smoke"
2015-07-04 00:28:01,552830,"07","352","Vehicle accident-no injuries"
2015-07-04 00:29:51,552825,"13","189","Outside refuse fire not classified"
2015-07-04 00:37:12,552827,"08","700","False alarm or false call; insuff info to classify"
2015-07-04 00:56:46,552828,"15","709","False alarm or false call not classified"
2015-07-04 00:58:05,552824,"08","600","Good intent call; insuff info to classify"
2015-07-04 01:57:48,552831,"10","312","Medical assistance with CPR/EAR"
2015-07-04 02:14:06,552832,"08","711","Malicious, mischievous false alarm"
2015-07-04 02:32:35,552833,"23","139","Special structure or outside equipment fire not classified"
2015-07-04 05:10:26,552834,"07","352","Vehicle accident-no injuries"
2015-07-04 07:30:43,552835,"14","352","Vehicle accident-no injuries"
2015-07-04 08:11:32,552837,"13","621","Smoke scare, odour of smoke"
2015-07-04 08:57:26,552843,"02","179","Small vegetation fire (One hectare or less) not classified"
2015-07-04 08:58:36,552836,"16","756","Cooking fumes - toast or foodstuffs etc"
2015-07-04 09:02:40,552838,"14","111","Fire damaging structure and contents"
2015-07-04 09:04:41,552842,"08","523","Mutual aid given, coverage assignment, standby at fire station or move up"
2015-07-04 09:12:00,552839,"02","151","Passenger vehicle fire"
2015-07-04 09:17:47,552840,"02","135","Fence fire"
2015-07-04 09:32:40,552841,"08","321","EMS call, excluding vehicle accident with injury"
2015-07-04 10:24:56,552845,"07","351","Extrications of victim(s) from mobile property"
2015-07-04 10:25:14,552844,"27","151","Passenger vehicle fire"
2015-07-04 10:28:50,552846,"27","352.1","Vehicle accident-with injuries"
2015-07-04 10:31:27,552855,"02","513","Smoke or odour removal"
2015-07-04 10:39:55,552849,"11","107_2","Wood chip / mulch fire - Roadside, median strip, playground etc. (for bulk storage - use 141)"
2015-07-04 10:41:07,552847,"14","621","Smoke scare, odour of smoke"
2015-07-04 10:44:55,552850,"08","352","Vehicle accident-no injuries"
2015-07-04 11:07:10,552848,"08","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-04 11:15:24,552860,"22","173_2","Small grass fire (One hectare or less)"
2015-07-04 11:19:59,552852,"15","513","Smoke or odour removal"
2015-07-04 11:20:41,552854,"13","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-04 11:25:30,552851,"14","541","Lock out (if lock in use 331)"
2015-07-04 11:52:01,552853,"14","184","Dumpster or other outside trash receptacle fire"
2015-07-04 11:57:04,552858,"13","700","False alarm or false call; insuff info to classify"
2015-07-04 11:57:50,552856,"15","732","Smoke detector suspected malfunction-monitored by fire or AFA service provider"
2015-07-04 12:00:30,552857,"07","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-04 12:26:35,552859,"14","112","Fire damaging structure only"
2015-07-04 12:35:14,552863,"07","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-04 12:44:18,552861,"12","352","Vehicle accident-no injuries"
2015-07-04 13:01:21,552862,"12","411","Petrol or other flammable liquid spill"
2015-07-04 13:05:14,552864,"09","120","Fire in building confined within non-combustible container with no other flame damage; insuff info to classify"
2015-07-04 13:35:13,552868,"09","151","Passenger vehicle fire"
2015-07-04 13:46:26,552865,"05","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-04 13:54:24,552867,"02","352","Vehicle accident-no injuries"
2015-07-04 14:01:52,552866,"14","621","Smoke scare, odour of smoke"
2015-07-04 14:20:08,552879,"22","173_2","Small grass fire (One hectare or less)"
2015-07-04 14:36:12,552871,"08","352.1","Vehicle accident-with injuries"
2015-07-04 14:48:41,552869,"08","329","EMS not classified"
2015-07-04 14:52:32,552872,"14","624","Controlled burning"
2015-07-04 14:56:44,552870,"22","181","Abandoned outside rubbish, refuse or waste fire"
2015-07-04 15:01:54,552874,"08","352.1","Vehicle accident-with injuries"
2015-07-04 15:12:44,552873,"11","171","Small vegetation fire (one hectare or less)"
2015-07-04 15:50:44,552875,"10","151","Passenger vehicle fire"
2015-07-04 15:57:53,552876,"27","184","Dumpster or other outside trash receptacle fire"
2015-07-04 16:24:26,552878,"08","171","Small vegetation fire (one hectare or less)"
2015-07-04 16:28:16,552877,"08","541","Lock out (if lock in use 331)"
2015-07-04 16:28:26,552881,"07","514","Unauthorised burning"
2015-07-04 16:34:58,552880,"09","624","Controlled burning"
2015-07-04 16:36:23,552882,"08","352.1","Vehicle accident-with injuries"
2015-07-04 17:03:10,1078731,"15","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-04 17:08:19,552883,"06","625","Barbecue, hangi"
2015-07-04 17:08:46,552884,"08","543","Public service"
2015-07-04 17:17:19,552888,"08","411","Petrol or other flammable liquid spill"
2015-07-04 17:25:21,552885,"20","624","Controlled burning"
2015-07-04 17:34:59,552891,"08","352.1","Vehicle accident-with injuries"
2015-07-04 17:35:18,552886,"11","171","Small vegetation fire (one hectare or less)"
2015-07-04 17:40:28,552892,"18","412","Odour or gas, gas leak, (domestic or LPG)"
2015-07-04 17:41:46,552889,"08","180","Outside refuse fire; insuff info to classify"
